,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
14667,https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/10083288?searchId=633aeaf0f074c,apartment,apartment,200000.0,knesselare,9910,,0.0,1.0,164.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14668,https://www.immoweb.be/en/classified/service-flat/for-sale/eeklo/9900/8674083?searchId=633aeaf0f074c,other,service-flat,202500.0,eeklo,9900,2019.0,0.0,4.0,74.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
14669,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/9873613?searchId=633aeaf0f074c,apartment,apartment,204000.0,antwerp,2020,,0.0,2.0,92.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
14670,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2600/10106918?searchId=633aeaf0f074c,apartment,apartment,209000.0,antwerpen,2600,1963.0,0.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,for-sale,0.0,0.0
14671,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/9955849?searchId=633aeaf0f074c,apartment,apartment,210000.0,nivelles,1400,,0.0,2.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14672,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10083468?searchId=633aeaf0f074c,apartment,apartment,210000.0,oostende,8400,2002.0,0.0,1.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14673,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9915326?searchId=633aeaf0f074c,apartment,apartment,212000.0,liege,4020,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,50.0,0.0,0.0,for-sale,0.0,0.0
14674,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8813879?searchId=633aeaf0f074c,apartment,apartment,212000.0,roeselare,8800,2006.0,0.0,2.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14675,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/10072557?searchId=633aeaf0f074c,apartment,apartment,215000.0,brugge,8000,,0.0,2.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14676,https://www.immoweb.be/en/classified/service-flat/for-sale/eeklo/9900/8674086?searchId=633aeaf0f074c,other,service-flat,217500.0,eeklo,9900,2019.0,0.0,4.0,85.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,for-sale,0.0,0.0
14677,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/9981520?searchId=633aeaf0f074c,apartment,apartment,219000.0,molenbeek-saint-jean,1080,,0.0,1.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14678,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/10080446?searchId=633aeaf0f074c,apartment,apartment,219000.0,antwerp,2060,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
14679,https://www.immoweb.be/en/classified/ground-floor/for-sale/ninove/9400/9809278?searchId=633aeaf0f074c,other,ground-floor,219000.0,ninove,9400,2018.0,0.0,3.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14680,https://www.immoweb.be/en/classified/ground-floor/for-sale/meerbeke/9402/9809280?searchId=633aeaf0f074c,other,ground-floor,219000.0,meerbeke,9402,2018.0,0.0,3.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14681,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/10092167?searchId=633aeaf0f074c,apartment,apartment,220000.0,sint-andries,8200,1965.0,0.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14682,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10001223?searchId=633aeaf0f074c,apartment,apartment,224500.0,edegem,2650,1975.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14683,https://www.immoweb.be/en/classified/ground-floor/for-sale/ottignies-louvain-la-neuve/1340/9991342?searchId=633aeaf0f074c,other,ground-floor,225000.0,ottignies-louvain-la-neuve,1340,,0.0,2.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14684,https://www.immoweb.be/en/classified/service-flat/for-sale/eeklo/9900/8674084?searchId=633aeaf0f074c,other,service-flat,227500.0,eeklo,9900,2019.0,0.0,4.0,85.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
14685,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/10057096?searchId=633aeaf0f074c,apartment,apartment,229000.0,antwerpen,2018,,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14686,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10118637?searchId=633aeaf0f074c,apartment,apartment,230000.0,forest,1190,,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14687,https://www.immoweb.be/en/classified/service-flat/for-sale/tielt/8700/9521510?searchId=633aeaf0f074c,other,service-flat,230000.0,tielt,8700,2016.0,0.0,1.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14688,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9262001?searchId=633aeaf0f074c,apartment,apartment,235000.0,halle,1500,2021.0,0.0,1.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14689,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/9933615?searchId=633aeaf0f074c,apartment,apartment,240000.0,woluwe-saint-pierre,1150,1989.0,0.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14690,https://www.immoweb.be/en/classified/apartment/for-sale/hamme-moerzeke/9220/9888214?searchId=633aeaf0f074c,apartment,apartment,247000.0,hamme-moerzeke,9220,,0.0,1.0,81.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14691,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10044893?searchId=633aeaf0f074c,apartment,apartment,249000.0,deurne,2100,,0.0,2.0,70.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,for-sale,0.0,0.0
14692,https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke-heist/8300/9934366?searchId=633aeaf0f074c,other,flat-studio,249000.0,knokke-heist,8300,1964.0,0.0,1.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14693,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10053888?searchId=633aeaf0f074c,apartment,apartment,249000.0,koksijde,8670,1984.0,0.0,1.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14694,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10022536?searchId=633aeaf0f074c,apartment,apartment,250000.0,nieuwpoort,8620,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14695,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/10024611?searchId=633aeaf0f074c,apartment,apartment,254000.0,liege,4020,,0.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,for-sale,0.0,0.0
14696,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/9948141?searchId=633aeaf0f074c,apartment,apartment,259000.0,deinze,9800,,0.0,1.0,78.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14697,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/9729392?searchId=633aeaf0f074c,apartment,apartment,259080.0,kapellen,2950,2022.0,0.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,for-sale,0.0,0.0
14698,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2060/10037569?searchId=633aeaf0f074c,apartment,apartment,260000.0,antwerp,2060,,0.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
14699,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10073780?searchId=633aeaf0f074c,apartment,apartment,260000.0,borgerhout,2140,,0.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,for-sale,0.0,0.0
14700,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10089127?searchId=633aeaf0f074c,apartment,apartment,260000.0,aalst,9300,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
14701,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107280?searchId=633aeaf0f074c,apartment,apartment,265000.0,brussels-city,1000,2025.0,0.0,4.0,66.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14702,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3001/10093012?searchId=633aeaf0f074c,apartment,apartment,265000.0,leuven,3001,1969.0,0.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,for-sale,0.0,0.0
14703,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9915554?searchId=633aeaf0f074c,apartment,apartment,265000.0,gent,9000,,0.0,1.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14704,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10020328?searchId=633aeaf0f074c,apartment,apartment,270000.0,blankenberge,8370,2012.0,0.0,1.0,111.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14705,https://www.immoweb.be/en/classified/service-flat/for-sale/merelbeke/9820/9983232?searchId=633aeaf0f074c,other,service-flat,270000.0,merelbeke,9820,,0.0,1.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14706,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9261482?searchId=633aeaf0f074c,apartment,apartment,271500.0,halle,1500,2021.0,0.0,1.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14707,https://www.immoweb.be/en/classified/duplex/for-sale/sint-amandsberg/9040/10057992?searchId=633aeaf0f074c,apartment,duplex,274000.0,sint-amandsberg,9040,1995.0,0.0,1.0,104.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,for-sale,0.0,0.0
14708,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10078975?searchId=633aeaf0f074c,apartment,apartment,275000.0,uccle,1180,,0.0,2.0,90.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14709,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/10067411?searchId=633aeaf0f074c,apartment,apartment,275000.0,borgerhout,2140,,0.0,2.0,74.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,for-sale,0.0,0.0
14710,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10051663?searchId=633aeaf0f074c,apartment,apartment,275000.0,blankenberge,8370,1977.0,0.0,1.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14711,https://www.immoweb.be/en/classified/apartment/for-sale/zwevezele/8750/9763435?searchId=633aeaf0f074c,apartment,apartment,275000.0,zwevezele,8750,2018.0,0.0,2.0,93.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,for-sale,0.0,0.0
14712,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/9880408?searchId=633aeaf0f074c,apartment,apartment,275000.0,ninove,9400,2018.0,0.0,3.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14713,https://www.immoweb.be/en/classified/apartment/for-sale/meerbeke/9402/9880409?searchId=633aeaf0f074c,apartment,apartment,275000.0,meerbeke,9402,2018.0,0.0,3.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14714,https://www.immoweb.be/en/classified/apartment/for-sale/meerbeke/9402/9880406?searchId=633aeaf0f074c,apartment,apartment,275000.0,meerbeke,9402,2018.0,0.0,3.0,120.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14715,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/9950213?searchId=633aeaf0f074c,apartment,apartment,275000.0,oudenaarde,9700,,0.0,2.0,130.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
14716,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9486552?searchId=633aeaf0f074c,apartment,apartment,279900.0,halle,1500,2022.0,0.0,1.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14717,https://www.immoweb.be/en/classified/ground-floor/for-sale/watermael-boitsfort/1170/10113190?searchId=633aeaf0f074c,other,ground-floor,285000.0,watermael-boitsfort,1170,,0.0,2.0,91.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,for-sale,0.0,0.0
14718,https://www.immoweb.be/en/classified/apartment/for-sale/steendorp/9140/10101116?searchId=633aeaf0f074c,apartment,apartment,286000.0,steendorp,9140,2021.0,0.0,1.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14719,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2050/10109068?searchId=633aeaf0f074c,apartment,apartment,287000.0,antwerp,2050,1966.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14720,https://www.immoweb.be/en/classified/duplex/for-sale/borsbeek/2150/10047381?searchId=633aeaf0f074c,apartment,duplex,289000.0,borsbeek,2150,,0.0,2.0,125.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14721,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9486554?searchId=633aeaf0f074c,apartment,apartment,289900.0,halle,1500,2022.0,0.0,1.0,109.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14722,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9369751?searchId=633aeaf0f074c,apartment,apartment,289900.0,halle,1500,2022.0,0.0,1.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14723,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10024711?searchId=633aeaf0f074c,apartment,apartment,290000.0,blankenberge,8370,1977.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14724,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107958?searchId=633aeaf0f074c,apartment,apartment,292000.0,brussels-city,1000,2025.0,0.0,4.0,72.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
14725,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3001/10090577?searchId=633aeaf0f074c,apartment,apartment,295000.0,leuven,3001,1969.0,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14726,https://www.immoweb.be/en/classified/service-flat/for-sale/tielt/8700/9781437?searchId=633aeaf0f074c,other,service-flat,295000.0,tielt,8700,2016.0,0.0,1.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14727,https://www.immoweb.be/en/classified/duplex/for-sale/zaventem/1930/10085166?searchId=633aeaf0f074c,apartment,duplex,299000.0,zaventem,1930,2003.0,0.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14728,https://www.immoweb.be/en/classified/apartment/for-sale/edegem/2650/10034438?searchId=633aeaf0f074c,apartment,apartment,299000.0,edegem,2650,2021.0,0.0,1.0,84.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
14729,https://www.immoweb.be/en/classified/loft/for-sale/mons/7000/9941376?searchId=633aeaf0f074c,apartment,loft,299000.0,mons,7000,,0.0,2.0,88.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,for-sale,0.0,0.0
14730,https://www.immoweb.be/en/classified/duplex/for-sale/oostende/8400/10094382?searchId=633aeaf0f074c,apartment,duplex,299000.0,oostende,8400,2001.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14731,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10071482?searchId=633aeaf0f074c,apartment,apartment,299000.0,oostende,8400,1980.0,0.0,1.0,77.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,for-sale,0.0,0.0
14732,https://www.immoweb.be/en/classified/service-flat/for-sale/oostduinkerke/8670/9572750?searchId=633aeaf0f074c,other,service-flat,300000.0,oostduinkerke,8670,2019.0,0.0,1.0,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14733,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9486550?searchId=633aeaf0f074c,apartment,apartment,304900.0,halle,1500,2022.0,0.0,1.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14734,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9262319?searchId=633aeaf0f074c,apartment,apartment,313500.0,halle,1500,2021.0,0.0,1.0,113.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14735,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10119440?searchId=633aeaf0f074c,apartment,apartment,315000.0,middelkerke,8430,1963.0,0.0,1.0,87.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14736,https://www.immoweb.be/en/classified/service-flat/for-sale/oostduinkerke/8670/9572749?searchId=633aeaf0f074c,other,service-flat,315000.0,oostduinkerke,8670,2018.0,0.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14737,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10066540?searchId=633aeaf0f074c,apartment,apartment,315000.0,gent,9000,,0.0,1.0,92.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14738,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107276?searchId=633aeaf0f074c,apartment,apartment,319000.0,brussels-city,1000,2025.0,0.0,4.0,93.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14739,https://www.immoweb.be/en/classified/service-flat/for-sale/oostduinkerke/8670/9841474?searchId=633aeaf0f074c,other,service-flat,320000.0,oostduinkerke,8670,2020.0,0.0,1.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14740,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9262758?searchId=633aeaf0f074c,apartment,apartment,324000.0,halle,1500,2021.0,0.0,1.0,118.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14741,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107959?searchId=633aeaf0f074c,apartment,apartment,325000.0,brussels-city,1000,2025.0,0.0,4.0,92.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
14742,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/9969976?searchId=633aeaf0f074c,apartment,apartment,325000.0,forest,1190,2002.0,0.0,3.0,100.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,for-sale,0.0,0.0
14743,https://www.immoweb.be/en/classified/duplex/for-sale/vottem/4041/9998052?searchId=633aeaf0f074c,apartment,duplex,325000.0,vottem,4041,2014.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,for-sale,0.0,0.0
14744,https://www.immoweb.be/en/classified/apartment/for-sale/oordegem/9340/10017453?searchId=633aeaf0f074c,apartment,apartment,329000.0,oordegem,9340,2022.0,0.0,2.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14745,https://www.immoweb.be/en/classified/duplex/for-sale/mechelen/2800/10094828?searchId=633aeaf0f074c,apartment,duplex,330000.0,mechelen,2800,1948.0,0.0,2.0,126.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,for-sale,0.0,0.0
14746,https://www.immoweb.be/en/classified/service-flat/for-sale/oostduinkerke/8670/9572748?searchId=633aeaf0f074c,other,service-flat,330000.0,oostduinkerke,8670,2019.0,0.0,1.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14747,https://www.immoweb.be/en/classified/penthouse/for-sale/beernem/8730/10011271?searchId=633aeaf0f074c,apartment,penthouse,339000.0,beernem,8730,2016.0,0.0,2.0,163.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,for-sale,0.0,0.0
14748,https://www.immoweb.be/en/classified/apartment/for-sale/oudenaarde/9700/10066453?searchId=633aeaf0f074c,apartment,apartment,339000.0,oudenaarde,9700,2003.0,0.0,1.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14749,https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/10115260?searchId=633aeaf0f074c,apartment,penthouse,340000.0,uccle,1180,1980.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,for-sale,0.0,0.0
14750,https://www.immoweb.be/en/classified/ground-floor/for-sale/aalst/9300/10117640?searchId=633aeaf0f074c,other,ground-floor,346000.0,aalst,9300,2023.0,0.0,2.0,106.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,for-sale,0.0,0.0
14751,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2100/10102486?searchId=633aeaf0f074c,apartment,apartment,350000.0,antwerp,2100,,0.0,2.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14752,https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/9806913?searchId=633aeaf0f074c,apartment,apartment,350000.0,middelkerke,8430,1964.0,0.0,2.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14753,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107277?searchId=633aeaf0f074c,apartment,apartment,358000.0,brussels-city,1000,2025.0,0.0,4.0,93.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
14754,https://www.immoweb.be/en/classified/ground-floor/for-sale/leuven/3000/9985425?searchId=633aeaf0f074c,other,ground-floor,360000.0,leuven,3000,2004.0,0.0,1.0,90.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,for-sale,0.0,0.0
14755,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/8979532?searchId=633aeaf0f074c,apartment,apartment,362000.0,halle,1500,2020.0,0.0,1.0,117.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14756,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10002593?searchId=633aeaf0f074c,apartment,apartment,365000.0,nieuwpoort,8620,1992.0,0.0,1.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14757,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10035857?searchId=633aeaf0f074c,apartment,apartment,365000.0,nieuwpoort,8620,1992.0,0.0,1.0,88.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14758,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10099739?searchId=633aeaf0f074c,apartment,apartment,370000.0,mechelen,2800,1972.0,0.0,1.0,233.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,for-sale,0.0,0.0
14759,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/10109591?searchId=633aeaf0f074c,apartment,duplex,375000.0,ixelles,1050,1912.0,0.0,2.0,134.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,for-sale,0.0,0.0
14760,https://www.immoweb.be/en/classified/duplex/for-sale/antwerpen/2000/10084199?searchId=633aeaf0f074c,apartment,duplex,375000.0,antwerpen,2000,,0.0,2.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14761,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9978783?searchId=633aeaf0f074c,apartment,apartment,380000.0,nieuwpoort,8620,1992.0,0.0,1.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14762,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/10107960?searchId=633aeaf0f074c,apartment,apartment,382000.0,brussels-city,1000,2025.0,0.0,4.0,110.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,for-sale,0.0,0.0
14763,https://www.immoweb.be/en/classified/apartment/for-sale/gilly/6060/9988812?searchId=633aeaf0f074c,apartment,apartment,385000.0,gilly,6060,,0.0,1.0,410.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14764,https://www.immoweb.be/en/classified/apartment/for-sale/loppem/8210/10105945?searchId=633aeaf0f074c,apartment,apartment,389000.0,loppem,8210,2016.0,0.0,1.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14765,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/10061268?searchId=633aeaf0f074c,apartment,apartment,393000.0,grimbergen,1853,,0.0,2.0,143.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
14766,https://www.immoweb.be/en/classified/duplex/for-sale/ixelles/1050/9874402?searchId=633aeaf0f074c,apartment,duplex,395000.0,ixelles,1050,1912.0,0.0,1.0,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14767,https://www.immoweb.be/en/classified/duplex/for-sale/leuven/3000/9850789?searchId=633aeaf0f074c,apartment,duplex,395000.0,leuven,3000,,0.0,1.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14768,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9779475?searchId=633aeaf0f074c,apartment,apartment,395000.0,brugge,8000,,0.0,1.0,177.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,for-sale,0.0,0.0
14769,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10081173?searchId=633aeaf0f074c,apartment,apartment,395000.0,knokke,8300,1989.0,0.0,2.0,65.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,for-sale,0.0,0.0
14770,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/10113143?searchId=633aeaf0f074c,apartment,apartment,399000.0,antwerpen,2000,2016.0,0.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,for-sale,0.0,0.0
