,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
16004,https://www.immoweb.be/en/classified/apartment/for-sale/koekelare/8680/9857923?searchId=633aeaf0f074c,apartment,apartment,469216.0,koekelare,8680,2022.0,Good,2.0,134.0,Installed,3.0,No,0.0,0.0,0.0,No,for-sale,,
16005,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10003261?searchId=633aeaf0f074c,apartment,apartment,470000.0,liege,4000,,As new,,108.0,Installed,2.0,No,0.0,0.0,19.0,No,for-sale,,
16006,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10003263?searchId=633aeaf0f074c,apartment,apartment,510000.0,liege,4000,,As new,,97.0,Installed,2.0,No,0.0,0.0,26.0,No,for-sale,,
16007,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10001035?searchId=633aeaf0f074c,apartment,apartment,512500.0,liege,4000,,As new,,149.0,Installed,3.0,No,0.0,0.0,12.0,No,for-sale,,
16008,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10003260?searchId=633aeaf0f074c,apartment,apartment,515000.0,liege,4000,,As new,,126.0,Installed,2.0,No,0.0,0.0,51.0,No,for-sale,,
16009,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10003258?searchId=633aeaf0f074c,apartment,apartment,522750.0,liege,4000,,As new,,149.0,Installed,3.0,No,0.0,0.0,14.0,No,for-sale,,
16010,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9463483?searchId=633aeaf0f074c,apartment,apartment,550000.0,bruxelles,1000,2020.0,,4.0,130.0,,2.0,No,0.0,0.0,15.0,,for-sale,,
16011,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9463995?searchId=633aeaf0f074c,apartment,apartment,560000.0,bruxelles,1000,2020.0,,4.0,132.0,,3.0,No,0.0,0.0,15.0,,for-sale,,
16012,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/8845863?searchId=633aeaf0f074c,apartment,penthouse,569000.0,leuven,3000,,As new,,118.0,,2.0,,0.0,0.0,61.0,,for-sale,,
16013,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10112487?searchId=633aeaf0f074c,apartment,apartment,609000.0,antwerp,2000,,As new,2.0,127.0,,2.0,No,0.0,0.0,7.0,No,for-sale,,
16014,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10003262?searchId=633aeaf0f074c,apartment,apartment,620000.0,liege,4000,,As new,,120.0,Installed,2.0,No,0.0,0.0,24.0,No,for-sale,,
16015,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9867826?searchId=633aeaf0f074c,apartment,apartment,625000.0,antwerp,2000,,As new,2.0,127.0,,2.0,No,0.0,0.0,8.0,No,for-sale,,
16016,https://www.immoweb.be/en/classified/ground-floor/for-sale/ixelles/1050/10007873?searchId=633aeaf0f074c,other,ground-floor,647500.0,ixelles,1050,2021.0,As new,3.0,0.0,USA hyper equipped,2.0,No,0.0,213.0,24.0,No,for-sale,,
16017,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9867825?searchId=633aeaf0f074c,apartment,apartment,649000.0,antwerp,2000,,As new,2.0,140.0,,3.0,No,0.0,0.0,8.0,No,for-sale,,
16018,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10121816?searchId=633aeaf0f074c,other,ground-floor,1650.0,uccle,1180,2022.0,As new,3.0,164.0,,3.0,,0.0,1400.0,50.0,,for-sale,,
16019,https://www.immoweb.be/en/classified/apartment/for-sale/tournai/7500/10138469?searchId=633aeaf0f074c,apartment,apartment,155000.0,tournai,7500,,Good,2.0,62.0,Installed,1.0,No,0.0,0.0,7.0,No,for-sale,,
16020,https://www.immoweb.be/en/classified/apartment/for-sale/blanmont/1450/10139386?searchId=633aeaf0f074c,apartment,apartment,175000.0,blanmont,1450,,To be done up,,90.0,Semi equipped,1.0,No,0.0,0.0,0.0,,for-sale,Yes,
16021,https://www.immoweb.be/en/classified/flat-studio/for-sale/nivelles/1400/10126454?searchId=633aeaf0f074c,other,flat-studio,65000.0,nivelles,1400,,Good,2.0,19.0,,,No,0.0,0.0,0.0,,for-sale,,
16022,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10131290?searchId=633aeaf0f074c,apartment,apartment,,jette,1090,,,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16023,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/10130036?searchId=633aeaf0f074c,apartment,apartment,271000.0,houthulst,8650,2022.0,,,93.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
16024,https://www.immoweb.be/en/classified/apartment/for-sale/zingem/9750/10130035?searchId=633aeaf0f074c,apartment,apartment,349000.0,zingem,9750,2022.0,,,112.0,,3.0,,0.0,0.0,0.0,No,for-sale,Yes,
16025,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10130456?searchId=633aeaf0f074c,apartment,apartment,499000.0,ixelles,1050,1938.0,Just renovated,2.0,95.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16026,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10077200?searchId=633aeaf0f074c,apartment,apartment,189000.0,anderlecht,1070,1970.0,Good,4.0,50.0,Installed,1.0,No,0.0,0.0,15.0,No,for-sale,,
16027,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10104099?searchId=633aeaf0f074c,apartment,apartment,225000.0,ganshoren,1083,1965.0,Good,3.0,73.0,USA installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16028,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/10112065?searchId=633aeaf0f074c,apartment,apartment,300000.0,woluwe-saint-lambert,1200,1991.0,Good,2.0,96.0,USA installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16029,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10101344?searchId=633aeaf0f074c,apartment,apartment,345000.0,uccle,1180,1967.0,To be done up,2.0,105.0,Semi equipped,2.0,No,0.0,0.0,4.0,No,for-sale,,
16030,https://www.immoweb.be/en/classified/apartment/for-sale/leuven-heverlee/3001/10112873?searchId=633aeaf0f074c,apartment,apartment,449000.0,leuven-heverlee,3001,,,,143.0,,3.0,,0.0,260.0,0.0,,for-sale,,
16031,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/10133425?searchId=633aeaf0f074c,apartment,apartment,260000.0,harelbeke,8530,2018.0,,,0.0,,2.0,,0.0,0.0,17.0,No,for-sale,,
16032,https://www.immoweb.be/en/classified/loft/for-sale/la-roche-en-ardenne/6980/10133682?searchId=633aeaf0f074c,apartment,loft,350000.0,la-roche-en-ardenne,6980,2012.0,,4.0,0.0,,,,0.0,0.0,0.0,,for-sale,,
16033,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/9299048?searchId=633aeaf0f074c,apartment,apartment,80000.0,blankenberge,8370,1999.0,Good,2.0,26.0,,1.0,Yes,0.0,0.0,0.0,,for-sale,,
16034,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/10054311?searchId=633aeaf0f074c,apartment,apartment,99000.0,de-haan,8420,1967.0,,,50.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16035,https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/10100173?searchId=633aeaf0f074c,apartment,apartment,,wilrijk,2610,1967.0,,3.0,106.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,,
16036,https://www.immoweb.be/en/classified/apartment/for-sale/latour/6761/10097922?searchId=633aeaf0f074c,apartment,apartment,110000.0,latour,6761,1994.0,,,50.0,Semi equipped,1.0,No,0.0,0.0,0.0,No,for-sale,,
16037,https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9976011?searchId=633aeaf0f074c,apartment,apartment,125000.0,mouscron,7700,,To be done up,,99.0,Semi equipped,2.0,No,0.0,0.0,0.0,,for-sale,,
16038,https://www.immoweb.be/en/classified/flat-studio/for-sale/nieuwpoort/8620/9945713?searchId=633aeaf0f074c,other,flat-studio,126000.0,nieuwpoort,8620,1976.0,As new,,27.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16039,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10034304?searchId=633aeaf0f074c,apartment,apartment,159500.0,charleroi,6000,1970.0,As new,2.0,111.0,Hyper equipped,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16040,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10075211?searchId=633aeaf0f074c,apartment,apartment,,saint-gilles,1060,1933.0,To be done up,,60.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16041,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9843764?searchId=633aeaf0f074c,apartment,apartment,165000.0,deurne,2100,1936.0,Good,4.0,62.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16042,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/8918043?searchId=633aeaf0f074c,apartment,apartment,169000.0,harelbeke,8530,1977.0,As new,,86.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16043,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10119628?searchId=633aeaf0f074c,apartment,apartment,179000.0,anderlecht,1070,1963.0,Good,2.0,70.0,Not installed,2.0,No,0.0,0.0,8.0,No,for-sale,,
16044,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9864873?searchId=633aeaf0f074c,apartment,apartment,179000.0,dendermonde,9200,2007.0,As new,,71.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16045,https://www.immoweb.be/en/classified/apartment/for-sale/grembergen/9200/10051672?searchId=633aeaf0f074c,apartment,apartment,179000.0,grembergen,9200,2007.0,As new,,71.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16046,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/10076530?searchId=633aeaf0f074c,apartment,apartment,180000.0,bilzen,3740,,,,85.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16047,https://www.immoweb.be/en/classified/apartment/for-sale/quievrain/7380/9773302?searchId=633aeaf0f074c,apartment,apartment,184980.0,quievrain,7380,,,2.0,107.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16048,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/9907684?searchId=633aeaf0f074c,apartment,apartment,185000.0,herzele,9550,2013.0,As new,4.0,72.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16049,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9785042?searchId=633aeaf0f074c,apartment,apartment,185000.0,zottegem,9620,,Just renovated,,60.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,
16050,https://www.immoweb.be/en/classified/apartment/for-sale/malle/2390/10041962?searchId=633aeaf0f074c,apartment,apartment,188000.0,malle,2390,1991.0,Good,3.0,0.0,Installed,1.0,,0.0,0.0,25.0,No,for-sale,,
16051,https://www.immoweb.be/en/classified/apartment/for-sale/quievrain/7380/9773303?searchId=633aeaf0f074c,apartment,apartment,191275.0,quievrain,7380,,,2.0,114.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16052,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182970?searchId=633aeaf0f074c,apartment,apartment,195000.0,jodoigne,1370,2021.0,,2.0,67.0,Hyper equipped,1.0,No,0.0,17.0,7.0,No,for-sale,,
16053,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/9572891?searchId=633aeaf0f074c,apartment,apartment,199000.0,ganshoren,1083,,Good,2.0,75.0,Installed,2.0,No,0.0,0.0,18.0,,for-sale,,
16054,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9362859?searchId=633aeaf0f074c,apartment,apartment,199000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16055,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9362858?searchId=633aeaf0f074c,apartment,apartment,199000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16056,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10092329?searchId=633aeaf0f074c,apartment,apartment,199000.0,eeklo,9900,,Good,2.0,0.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16057,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/10110049?searchId=633aeaf0f074c,apartment,apartment,,hemiksem,2620,2002.0,,2.0,0.0,Installed,2.0,,0.0,0.0,16.0,,for-sale,,
16058,https://www.immoweb.be/en/classified/apartment/for-sale/lichtervelde/8810/10097667?searchId=633aeaf0f074c,apartment,apartment,215000.0,lichtervelde,8810,,,2.0,95.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes
16059,https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/10040499?searchId=633aeaf0f074c,apartment,apartment,215000.0,knesselare,9910,,As new,,82.0,,1.0,No,0.0,0.0,0.0,,for-sale,,
16060,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9652849?searchId=633aeaf0f074c,apartment,apartment,216000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16061,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9652848?searchId=633aeaf0f074c,apartment,apartment,216000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16062,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10116799?searchId=633aeaf0f074c,apartment,apartment,219000.0,koksijde,8670,,As new,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,
16063,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/9665083?searchId=633aeaf0f074c,apartment,apartment,224000.0,boom,2850,2022.0,As new,3.0,80.0,,2.0,No,0.0,51.0,12.0,No,for-sale,,
16064,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9830516?searchId=633aeaf0f074c,apartment,apartment,225000.0,oostende,8400,,,,64.0,,1.0,,0.0,0.0,0.0,,for-sale,,
16065,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/9809277?searchId=633aeaf0f074c,apartment,apartment,225000.0,ninove,9400,2018.0,Good,3.0,80.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16066,https://www.immoweb.be/en/classified/apartment/for-sale/meerbeke/9402/9809281?searchId=633aeaf0f074c,apartment,apartment,225000.0,meerbeke,9402,2018.0,Good,3.0,80.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16067,https://www.immoweb.be/en/classified/apartment/for-sale/kessel/2560/9935232?searchId=633aeaf0f074c,apartment,apartment,229000.0,kessel,2560,1976.0,Just renovated,2.0,93.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16068,https://www.immoweb.be/en/classified/apartment/for-sale/jupille-sur-meuse/4020/10100269?searchId=633aeaf0f074c,apartment,apartment,229000.0,jupille-sur-meuse,4020,,As new,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,,
16069,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/10106824?searchId=633aeaf0f074c,apartment,apartment,229000.0,diksmuide,8600,2008.0,,2.0,83.0,Installed,2.0,Yes,0.0,12.0,0.0,No,for-sale,,
16070,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/10108404?searchId=633aeaf0f074c,apartment,apartment,,kapellen,2950,1966.0,,,153.0,Installed,3.0,,0.0,0.0,0.0,,for-sale,,
16071,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/10062864?searchId=633aeaf0f074c,apartment,apartment,230000.0,ingelmunster,8770,,,,88.0,Installed,2.0,,0.0,0.0,9.0,,for-sale,,Yes
16072,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10110282?searchId=633aeaf0f074c,apartment,apartment,230000.0,gent,9000,,Good,2.0,62.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,
16073,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/9973112?searchId=633aeaf0f074c,apartment,apartment,238000.0,arlon,6700,2005.0,Good,,85.0,Installed,2.0,No,0.0,0.0,5.0,No,for-sale,,
16074,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182969?searchId=633aeaf0f074c,apartment,apartment,240000.0,jodoigne,1370,2021.0,,2.0,79.0,Hyper equipped,2.0,No,0.0,44.0,11.0,No,for-sale,,
16075,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10022367?searchId=633aeaf0f074c,apartment,apartment,241900.0,charleroi,6000,2022.0,As new,,99.0,USA uninstalled,2.0,,0.0,0.0,9.0,,for-sale,,
16076,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532802?searchId=633aeaf0f074c,apartment,apartment,243000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16077,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532799?searchId=633aeaf0f074c,apartment,apartment,243000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16078,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182971?searchId=633aeaf0f074c,apartment,apartment,245000.0,jodoigne,1370,2021.0,,2.0,96.0,USA hyper equipped,2.0,No,0.0,0.0,6.0,No,for-sale,,
16079,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9825703?searchId=633aeaf0f074c,apartment,apartment,245000.0,roeselare,8800,2020.0,,,105.0,Hyper equipped,2.0,No,0.0,50.0,10.0,No,for-sale,,
16080,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9489516?searchId=633aeaf0f074c,apartment,apartment,248000.0,roeselare,8800,2020.0,,,98.0,Hyper equipped,2.0,No,0.0,43.0,12.0,No,for-sale,,
16081,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532801?searchId=633aeaf0f074c,apartment,apartment,249000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16082,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532800?searchId=633aeaf0f074c,apartment,apartment,249000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16083,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9510565?searchId=633aeaf0f074c,apartment,apartment,249500.0,bornem,2880,2017.0,,,70.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
16084,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532809?searchId=633aeaf0f074c,apartment,apartment,254000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16085,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532805?searchId=633aeaf0f074c,apartment,apartment,254000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16086,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10119746?searchId=633aeaf0f074c,apartment,apartment,259000.0,ganshoren,1083,,As new,2.0,114.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,Yes,
16087,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9756378?searchId=633aeaf0f074c,apartment,apartment,259900.0,halle,1500,2022.0,,,96.0,,2.0,No,0.0,0.0,0.0,,for-sale,,
16088,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9972304?searchId=633aeaf0f074c,apartment,apartment,260000.0,uccle,1180,,,2.0,65.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,,
16089,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532804?searchId=633aeaf0f074c,apartment,apartment,260000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16090,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532803?searchId=633aeaf0f074c,apartment,apartment,260000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16091,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532806?searchId=633aeaf0f074c,apartment,apartment,269500.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16092,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532795?searchId=633aeaf0f074c,apartment,apartment,269500.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16093,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532807?searchId=633aeaf0f074c,apartment,apartment,277000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,
16094,https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/10119834?searchId=633aeaf0f074c,apartment,apartment,279000.0,schelle,2627,2004.0,,,97.0,,2.0,,0.0,0.0,37.0,,for-sale,,
16095,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10021469?searchId=633aeaf0f074c,apartment,apartment,289000.0,braine-lalleud,1420,1933.0,To be done up,2.0,106.0,,3.0,No,0.0,0.0,0.0,,for-sale,,
16096,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-chateau/1440/10099393?searchId=633aeaf0f074c,apartment,apartment,299000.0,braine-le-chateau,1440,2011.0,Good,2.0,105.0,USA hyper equipped,2.0,Yes,0.0,0.0,14.0,,for-sale,,
16097,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9974065?searchId=633aeaf0f074c,apartment,apartment,299500.0,roeselare,8800,2018.0,,,135.0,Installed,2.0,,0.0,0.0,26.0,No,for-sale,,Yes
16098,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9949159?searchId=633aeaf0f074c,apartment,apartment,315000.0,izegem,8870,,As new,1.0,0.0,Hyper equipped,3.0,No,0.0,0.0,1.0,No,for-sale,,
16099,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10012434?searchId=633aeaf0f074c,apartment,apartment,319000.0,knokke,8300,,As new,2.0,32.0,,1.0,No,0.0,0.0,0.0,,for-sale,,
16100,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1120/10112939?searchId=633aeaf0f074c,apartment,apartment,325000.0,brussels-city,1120,1997.0,,2.0,110.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,Yes,
16101,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10080922?searchId=633aeaf0f074c,apartment,apartment,329000.0,oostende,8400,,,,85.0,,2.0,,0.0,0.0,0.0,,for-sale,,
16102,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10119515?searchId=633aeaf0f074c,apartment,apartment,340000.0,leuven,3000,2006.0,,,75.0,,2.0,,0.0,0.0,32.0,No,for-sale,,
16103,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/9714206?searchId=633aeaf0f074c,apartment,apartment,345000.0,koksijde,8670,1966.0,,2.0,65.0,Installed,2.0,No,0.0,35.0,0.0,,for-sale,Yes,
16104,https://www.immoweb.be/en/classified/apartment/for-sale/koningshooikt/2500/9898057?searchId=633aeaf0f074c,apartment,apartment,349000.0,koningshooikt,2500,2020.0,As new,2.0,100.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,
16105,https://www.immoweb.be/en/classified/apartment/for-sale/kumtich/3300/9859030?searchId=633aeaf0f074c,apartment,apartment,352500.0,kumtich,3300,2022.0,,,119.0,,3.0,No,0.0,0.0,18.0,No,for-sale,,Yes
16106,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10061417?searchId=633aeaf0f074c,apartment,apartment,360000.0,forest,1190,2011.0,As new,2.0,135.0,Hyper equipped,3.0,,0.0,0.0,18.0,,for-sale,,
16107,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9999720?searchId=633aeaf0f074c,apartment,apartment,375000.0,uccle,1180,1920.0,To renovate,,160.0,Not installed,2.0,No,0.0,0.0,45.0,,for-sale,,
16108,https://www.immoweb.be/en/classified/ground-floor/for-sale/tienen/3300/10117434?searchId=633aeaf0f074c,other,ground-floor,375000.0,tienen,3300,,As new,,133.0,,3.0,,0.0,27.0,26.0,,for-sale,,
16109,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/10057364?searchId=633aeaf0f074c,apartment,apartment,390000.0,ingelmunster,8770,,,,132.0,Installed,2.0,,0.0,0.0,32.0,,for-sale,,Yes
16110,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/9955311?searchId=633aeaf0f074c,apartment,apartment,390000.0,ingelmunster,8770,,,,136.0,Installed,2.0,,0.0,0.0,31.0,,for-sale,,Yes
16111,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10095072?searchId=633aeaf0f074c,apartment,apartment,395000.0,bruxelles,1000,1900.0,Just renovated,,88.0,USA hyper equipped,2.0,,0.0,0.0,8.0,No,for-sale,,
16112,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10032371?searchId=633aeaf0f074c,apartment,apartment,395000.0,bruxelles,1000,1900.0,Just renovated,,88.0,USA hyper equipped,2.0,,0.0,0.0,8.0,No,for-sale,,
16113,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10109662?searchId=633aeaf0f074c,apartment,apartment,395000.0,etterbeek,1040,1970.0,,2.0,110.0,Semi equipped,4.0,No,0.0,0.0,16.0,,for-sale,,
16114,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10094463?searchId=633aeaf0f074c,apartment,apartment,395000.0,liege,4000,,As new,,179.0,Hyper equipped,4.0,No,0.0,0.0,9.0,No,for-sale,,
16115,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10064367?searchId=633aeaf0f074c,apartment,apartment,420000.0,gent,9000,,As new,2.0,84.0,Installed,1.0,Yes,0.0,0.0,0.0,No,for-sale,,Yes
16116,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058253?searchId=633aeaf0f074c,apartment,apartment,425000.0,knokke,8300,2015.0,As new,2.0,65.0,Hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,,
16117,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10028803?searchId=633aeaf0f074c,apartment,apartment,425000.0,knokke-heist,8300,2015.0,As new,,70.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,
16118,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10045495?searchId=633aeaf0f074c,apartment,apartment,445000.0,antwerp,2000,,Good,2.0,103.0,,2.0,No,0.0,0.0,0.0,,for-sale,Yes,
16119,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9028054?searchId=633aeaf0f074c,apartment,apartment,490000.0,antwerp,2000,,As new,2.0,100.0,,2.0,,0.0,0.0,22.0,,for-sale,,
16120,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058252?searchId=633aeaf0f074c,apartment,apartment,497000.0,knokke,8300,2020.0,,2.0,65.0,Hyper equipped,1.0,,0.0,0.0,0.0,No,for-sale,Yes,
