,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
16040,16040,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10075211?searchId=633aeaf0f074c,apartment,apartment,,saint-gilles,1060,1933.0,To be done up,,60.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Brussels
16041,16041,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9843764?searchId=633aeaf0f074c,apartment,apartment,165000.0,deurne,2100,1936.0,Good,4.0,62.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16042,16042,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/8918043?searchId=633aeaf0f074c,apartment,apartment,169000.0,harelbeke,8530,1977.0,As new,,86.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16043,16043,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10119628?searchId=633aeaf0f074c,apartment,apartment,179000.0,anderlecht,1070,1963.0,Good,2.0,70.0,Not installed,2.0,No,0.0,0.0,8.0,No,for-sale,,,Brussels
16044,16044,https://www.immoweb.be/en/classified/apartment/for-sale/dendermonde/9200/9864873?searchId=633aeaf0f074c,apartment,apartment,179000.0,dendermonde,9200,2007.0,As new,,71.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16045,16045,https://www.immoweb.be/en/classified/apartment/for-sale/grembergen/9200/10051672?searchId=633aeaf0f074c,apartment,apartment,179000.0,grembergen,9200,2007.0,As new,,71.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16046,16046,https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/10076530?searchId=633aeaf0f074c,apartment,apartment,180000.0,bilzen,3740,,,,85.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16047,16047,https://www.immoweb.be/en/classified/apartment/for-sale/quievrain/7380/9773302?searchId=633aeaf0f074c,apartment,apartment,184980.0,quievrain,7380,,,2.0,107.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16048,16048,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/9907684?searchId=633aeaf0f074c,apartment,apartment,185000.0,herzele,9550,2013.0,As new,4.0,72.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16049,16049,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9785042?searchId=633aeaf0f074c,apartment,apartment,185000.0,zottegem,9620,,Just renovated,,60.0,Installed,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16050,16050,https://www.immoweb.be/en/classified/apartment/for-sale/malle/2390/10041962?searchId=633aeaf0f074c,apartment,apartment,188000.0,malle,2390,1991.0,Good,3.0,0.0,Installed,1.0,,0.0,0.0,25.0,No,for-sale,,,Flanders
16051,16051,https://www.immoweb.be/en/classified/apartment/for-sale/quievrain/7380/9773303?searchId=633aeaf0f074c,apartment,apartment,191275.0,quievrain,7380,,,2.0,114.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16052,16052,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182970?searchId=633aeaf0f074c,apartment,apartment,195000.0,jodoigne,1370,2021.0,,2.0,67.0,Hyper equipped,1.0,No,0.0,17.0,7.0,No,for-sale,,,Wallonia
16053,16053,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/9572891?searchId=633aeaf0f074c,apartment,apartment,199000.0,ganshoren,1083,,Good,2.0,75.0,Installed,2.0,No,0.0,0.0,18.0,,for-sale,,,Brussels
16054,16054,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9362859?searchId=633aeaf0f074c,apartment,apartment,199000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16055,16055,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9362858?searchId=633aeaf0f074c,apartment,apartment,199000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16056,16056,https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/10092329?searchId=633aeaf0f074c,apartment,apartment,199000.0,eeklo,9900,,Good,2.0,0.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16057,16057,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/10110049?searchId=633aeaf0f074c,apartment,apartment,,hemiksem,2620,2002.0,,2.0,0.0,Installed,2.0,,0.0,0.0,16.0,,for-sale,,,Flanders
16058,16058,https://www.immoweb.be/en/classified/apartment/for-sale/lichtervelde/8810/10097667?searchId=633aeaf0f074c,apartment,apartment,215000.0,lichtervelde,8810,,,2.0,95.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
16059,16059,https://www.immoweb.be/en/classified/apartment/for-sale/knesselare/9910/10040499?searchId=633aeaf0f074c,apartment,apartment,215000.0,knesselare,9910,,As new,,82.0,,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16060,16060,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9652849?searchId=633aeaf0f074c,apartment,apartment,216000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16061,16061,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9652848?searchId=633aeaf0f074c,apartment,apartment,216000.0,bornem,2880,2017.0,,,62.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16062,16062,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/10116799?searchId=633aeaf0f074c,apartment,apartment,219000.0,koksijde,8670,,As new,,0.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16063,16063,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/9665083?searchId=633aeaf0f074c,apartment,apartment,224000.0,boom,2850,2022.0,As new,3.0,80.0,,2.0,No,0.0,51.0,12.0,No,for-sale,,,Flanders
16064,16064,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/9830516?searchId=633aeaf0f074c,apartment,apartment,225000.0,oostende,8400,,,,64.0,,1.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16065,16065,https://www.immoweb.be/en/classified/apartment/for-sale/ninove/9400/9809277?searchId=633aeaf0f074c,apartment,apartment,225000.0,ninove,9400,2018.0,Good,3.0,80.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16066,16066,https://www.immoweb.be/en/classified/apartment/for-sale/meerbeke/9402/9809281?searchId=633aeaf0f074c,apartment,apartment,225000.0,meerbeke,9402,2018.0,Good,3.0,80.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16067,16067,https://www.immoweb.be/en/classified/apartment/for-sale/kessel/2560/9935232?searchId=633aeaf0f074c,apartment,apartment,229000.0,kessel,2560,1976.0,Just renovated,2.0,93.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16068,16068,https://www.immoweb.be/en/classified/apartment/for-sale/jupille-sur-meuse/4020/10100269?searchId=633aeaf0f074c,apartment,apartment,229000.0,jupille-sur-meuse,4020,,As new,,0.0,Installed,2.0,,0.0,0.0,0.0,,for-sale,,,Wallonia
16069,16069,https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/10106824?searchId=633aeaf0f074c,apartment,apartment,229000.0,diksmuide,8600,2008.0,,2.0,83.0,Installed,2.0,Yes,0.0,12.0,0.0,No,for-sale,,,Flanders
16070,16070,https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/10108404?searchId=633aeaf0f074c,apartment,apartment,,kapellen,2950,1966.0,,,153.0,Installed,3.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16071,16071,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/10062864?searchId=633aeaf0f074c,apartment,apartment,230000.0,ingelmunster,8770,,,,88.0,Installed,2.0,,0.0,0.0,9.0,,for-sale,,Yes,Flanders
16072,16072,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10110282?searchId=633aeaf0f074c,apartment,apartment,230000.0,gent,9000,,Good,2.0,62.0,,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16073,16073,https://www.immoweb.be/en/classified/apartment/for-sale/arlon/6700/9973112?searchId=633aeaf0f074c,apartment,apartment,238000.0,arlon,6700,2005.0,Good,,85.0,Installed,2.0,No,0.0,0.0,5.0,No,for-sale,,,Wallonia
16074,16074,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182969?searchId=633aeaf0f074c,apartment,apartment,240000.0,jodoigne,1370,2021.0,,2.0,79.0,Hyper equipped,2.0,No,0.0,44.0,11.0,No,for-sale,,,Wallonia
16075,16075,https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/10022367?searchId=633aeaf0f074c,apartment,apartment,241900.0,charleroi,6000,2022.0,As new,,99.0,USA uninstalled,2.0,,0.0,0.0,9.0,,for-sale,,,Wallonia
16076,16076,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532802?searchId=633aeaf0f074c,apartment,apartment,243000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16077,16077,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532799?searchId=633aeaf0f074c,apartment,apartment,243000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16078,16078,https://www.immoweb.be/en/classified/apartment/for-sale/jodoigne/1370/9182971?searchId=633aeaf0f074c,apartment,apartment,245000.0,jodoigne,1370,2021.0,,2.0,96.0,USA hyper equipped,2.0,No,0.0,0.0,6.0,No,for-sale,,,Wallonia
16079,16079,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9825703?searchId=633aeaf0f074c,apartment,apartment,245000.0,roeselare,8800,2020.0,,,105.0,Hyper equipped,2.0,No,0.0,50.0,10.0,No,for-sale,,,Flanders
16080,16080,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9489516?searchId=633aeaf0f074c,apartment,apartment,248000.0,roeselare,8800,2020.0,,,98.0,Hyper equipped,2.0,No,0.0,43.0,12.0,No,for-sale,,,Flanders
16081,16081,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532801?searchId=633aeaf0f074c,apartment,apartment,249000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16082,16082,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532800?searchId=633aeaf0f074c,apartment,apartment,249000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16083,16083,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/9510565?searchId=633aeaf0f074c,apartment,apartment,249500.0,bornem,2880,2017.0,,,70.0,,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16084,16084,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532809?searchId=633aeaf0f074c,apartment,apartment,254000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16085,16085,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532805?searchId=633aeaf0f074c,apartment,apartment,254000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16086,16086,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10119746?searchId=633aeaf0f074c,apartment,apartment,259000.0,ganshoren,1083,,As new,2.0,114.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16087,16087,https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/9756378?searchId=633aeaf0f074c,apartment,apartment,259900.0,halle,1500,2022.0,,,96.0,,2.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16088,16088,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9972304?searchId=633aeaf0f074c,apartment,apartment,260000.0,uccle,1180,,,2.0,65.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,,,Brussels
16089,16089,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532804?searchId=633aeaf0f074c,apartment,apartment,260000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16090,16090,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532803?searchId=633aeaf0f074c,apartment,apartment,260000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16091,16091,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532806?searchId=633aeaf0f074c,apartment,apartment,269500.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16092,16092,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532795?searchId=633aeaf0f074c,apartment,apartment,269500.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16093,16093,https://www.immoweb.be/en/classified/apartment/for-sale/houthulst/8650/9532807?searchId=633aeaf0f074c,apartment,apartment,277000.0,houthulst,8650,2022.0,Good,2.0,104.0,Installed,2.0,No,0.0,13.0,0.0,,for-sale,,,Flanders
16094,16094,https://www.immoweb.be/en/classified/apartment/for-sale/schelle/2627/10119834?searchId=633aeaf0f074c,apartment,apartment,279000.0,schelle,2627,2004.0,,,97.0,,2.0,,0.0,0.0,37.0,,for-sale,,,Flanders
16095,16095,https://www.immoweb.be/en/classified/apartment/for-sale/braine-lalleud/1420/10021469?searchId=633aeaf0f074c,apartment,apartment,289000.0,braine-lalleud,1420,1933.0,To be done up,2.0,106.0,,3.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16096,16096,https://www.immoweb.be/en/classified/apartment/for-sale/braine-le-chateau/1440/10099393?searchId=633aeaf0f074c,apartment,apartment,299000.0,braine-le-chateau,1440,2011.0,Good,2.0,105.0,USA hyper equipped,2.0,Yes,0.0,0.0,14.0,,for-sale,,,Wallonia
16097,16097,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9974065?searchId=633aeaf0f074c,apartment,apartment,299500.0,roeselare,8800,2018.0,,,135.0,Installed,2.0,,0.0,0.0,26.0,No,for-sale,,Yes,Flanders
16098,16098,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/9949159?searchId=633aeaf0f074c,apartment,apartment,315000.0,izegem,8870,,As new,1.0,0.0,Hyper equipped,3.0,No,0.0,0.0,1.0,No,for-sale,,,Flanders
16099,16099,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10012434?searchId=633aeaf0f074c,apartment,apartment,319000.0,knokke,8300,,As new,2.0,32.0,,1.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16100,16100,https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1120/10112939?searchId=633aeaf0f074c,apartment,apartment,325000.0,brussels-city,1120,1997.0,,2.0,110.0,Installed,2.0,No,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16101,16101,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/10080922?searchId=633aeaf0f074c,apartment,apartment,329000.0,oostende,8400,,,,85.0,,2.0,,0.0,0.0,0.0,,for-sale,,,Flanders
16102,16102,https://www.immoweb.be/en/classified/apartment/for-sale/leuven/3000/10119515?searchId=633aeaf0f074c,apartment,apartment,340000.0,leuven,3000,2006.0,,,75.0,,2.0,,0.0,0.0,32.0,No,for-sale,,,Flanders
16103,16103,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/9714206?searchId=633aeaf0f074c,apartment,apartment,345000.0,koksijde,8670,1966.0,,2.0,65.0,Installed,2.0,No,0.0,35.0,0.0,,for-sale,Yes,,Flanders
16104,16104,https://www.immoweb.be/en/classified/apartment/for-sale/koningshooikt/2500/9898057?searchId=633aeaf0f074c,apartment,apartment,349000.0,koningshooikt,2500,2020.0,As new,2.0,100.0,Installed,2.0,No,0.0,0.0,0.0,No,for-sale,,,Flanders
16105,16105,https://www.immoweb.be/en/classified/apartment/for-sale/kumtich/3300/9859030?searchId=633aeaf0f074c,apartment,apartment,352500.0,kumtich,3300,2022.0,,,119.0,,3.0,No,0.0,0.0,18.0,No,for-sale,,Yes,Flanders
16106,16106,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/10061417?searchId=633aeaf0f074c,apartment,apartment,360000.0,forest,1190,2011.0,As new,2.0,135.0,Hyper equipped,3.0,,0.0,0.0,18.0,,for-sale,,,Brussels
16107,16107,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9999720?searchId=633aeaf0f074c,apartment,apartment,375000.0,uccle,1180,1920.0,To renovate,,160.0,Not installed,2.0,No,0.0,0.0,45.0,,for-sale,,,Brussels
16108,16108,https://www.immoweb.be/en/classified/ground-floor/for-sale/tienen/3300/10117434?searchId=633aeaf0f074c,other,ground-floor,375000.0,tienen,3300,,As new,,133.0,,3.0,,0.0,27.0,26.0,,for-sale,,,Flanders
16109,16109,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/10057364?searchId=633aeaf0f074c,apartment,apartment,390000.0,ingelmunster,8770,,,,132.0,Installed,2.0,,0.0,0.0,32.0,,for-sale,,Yes,Flanders
16110,16110,https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/9955311?searchId=633aeaf0f074c,apartment,apartment,390000.0,ingelmunster,8770,,,,136.0,Installed,2.0,,0.0,0.0,31.0,,for-sale,,Yes,Flanders
16111,16111,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10095072?searchId=633aeaf0f074c,apartment,apartment,395000.0,bruxelles,1000,1900.0,Just renovated,,88.0,USA hyper equipped,2.0,,0.0,0.0,8.0,No,for-sale,,,Brussels
16112,16112,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10032371?searchId=633aeaf0f074c,apartment,apartment,395000.0,bruxelles,1000,1900.0,Just renovated,,88.0,USA hyper equipped,2.0,,0.0,0.0,8.0,No,for-sale,,,Brussels
16113,16113,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10109662?searchId=633aeaf0f074c,apartment,apartment,395000.0,etterbeek,1040,1970.0,,2.0,110.0,Semi equipped,4.0,No,0.0,0.0,16.0,,for-sale,,,Brussels
16114,16114,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10094463?searchId=633aeaf0f074c,apartment,apartment,395000.0,liege,4000,,As new,,179.0,Hyper equipped,4.0,No,0.0,0.0,9.0,No,for-sale,,,Wallonia
16115,16115,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10064367?searchId=633aeaf0f074c,apartment,apartment,420000.0,gent,9000,,As new,2.0,84.0,Installed,1.0,Yes,0.0,0.0,0.0,No,for-sale,,Yes,Flanders
16116,16116,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058253?searchId=633aeaf0f074c,apartment,apartment,425000.0,knokke,8300,2015.0,As new,2.0,65.0,Hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,,,Flanders
16117,16117,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10028803?searchId=633aeaf0f074c,apartment,apartment,425000.0,knokke-heist,8300,2015.0,As new,,70.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16118,16118,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10045495?searchId=633aeaf0f074c,apartment,apartment,445000.0,antwerp,2000,,Good,2.0,103.0,,2.0,No,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16119,16119,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9028054?searchId=633aeaf0f074c,apartment,apartment,490000.0,antwerp,2000,,As new,2.0,100.0,,2.0,,0.0,0.0,22.0,,for-sale,,,Flanders
16120,16120,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058252?searchId=633aeaf0f074c,apartment,apartment,497000.0,knokke,8300,2020.0,,2.0,65.0,Hyper equipped,1.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16121,16121,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10096490?searchId=633aeaf0f074c,apartment,apartment,585000.0,aalst,9300,2004.0,As new,,174.0,Hyper equipped,2.0,,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16122,16122,https://www.immoweb.be/en/classified/loft/for-sale/brugge/8000/10119260?searchId=633aeaf0f074c,apartment,loft,719000.0,brugge,8000,,As new,,260.0,Hyper equipped,3.0,No,0.0,0.0,0.0,,for-sale,,,Flanders
16123,16123,https://www.immoweb.be/en/classified/ground-floor/for-sale/burcht/2070/10099237?searchId=633aeaf0f074c,other,ground-floor,749000.0,burcht,2070,,As new,,129.0,,2.0,No,0.0,270.0,0.0,,for-sale,Yes,,Flanders
16124,16124,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10019964?searchId=633aeaf0f074c,apartment,apartment,795000.0,uccle,1180,,,,180.0,,3.0,,0.0,0.0,15.0,No,for-sale,,,Brussels
16125,16125,https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/10085825?searchId=633aeaf0f074c,apartment,penthouse,895000.0,knokke-heist,8300,1978.0,Just renovated,2.0,60.0,USA hyper equipped,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,,Flanders
16126,16126,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/9985412?searchId=633aeaf0f074c,apartment,apartment,895000.0,knokke-heist,8300,2022.0,,,60.0,,2.0,,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
16127,16127,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9875615?searchId=633aeaf0f074c,apartment,apartment,1626.0,kortrijk,8500,2022.0,,2.0,481.0,,2.0,No,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
16128,16128,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10091784?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,,Brussels
16129,16129,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/10082317?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,,Brussels
16130,16130,https://www.immoweb.be/en/classified/ground-floor/for-sale/uccle/1180/9862955?searchId=633aeaf0f074c,other,ground-floor,1690.0,uccle,1180,2022.0,As new,4.0,181.0,,3.0,,0.0,1000.0,60.0,,for-sale,,,Brussels
16131,16131,https://www.immoweb.be/en/classified/duplex/for-sale/gent/9000/9847602?searchId=633aeaf0f074c,apartment,duplex,1985.0,gent,9000,1780.0,Just renovated,2.0,454.0,Not installed,3.0,No,0.0,0.0,0.0,,for-sale,,Yes,Flanders
16132,16132,https://www.immoweb.be/en/classified/penthouse/for-sale/bruxelles/1050/10051135?searchId=633aeaf0f074c,apartment,penthouse,2500.0,bruxelles,1050,,As new,4.0,520.0,Hyper equipped,4.0,,0.0,0.0,14.0,No,for-sale,,,Brussels
16133,16133,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10018441?searchId=633aeaf0f074c,apartment,apartment,2950.0,knokke,8300,,Just renovated,,95.0,,3.0,No,0.0,0.0,0.0,No,for-sale,,Yes,Flanders
16134,16134,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10004248?searchId=633aeaf0f074c,apartment,apartment,2990.0,auderghem,1160,2020.0,As new,4.0,310.0,Hyper equipped,3.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16135,16135,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8385058?searchId=633aeaf0f074c,apartment,apartment,3297.0,ixelles,1050,2018.0,Just renovated,,305.0,,3.0,No,0.0,0.0,166.0,No,for-sale,,,Brussels
16136,16136,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/9949938?searchId=633aeaf0f074c,apartment,apartment,3820.0,knokke,8300,,,,200.0,,2.0,,0.0,0.0,0.0,No,for-sale,,,Flanders
16137,16137,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10004240?searchId=633aeaf0f074c,apartment,apartment,6490.0,auderghem,1160,2020.0,As new,4.0,625.0,Hyper equipped,4.0,,0.0,0.0,0.0,,for-sale,Yes,,Brussels
16138,16138,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/10123489?searchId=633aeaf0f074c,apartment,apartment,415000.0,ixelles,1050,,Good,2.0,105.0,Installed,2.0,No,0.0,0.0,6.0,No,for-sale,,,Brussels
16139,16139,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10136244?searchId=633aeaf0f074c,apartment,apartment,175000.0,anderlecht,1070,1966.0,To renovate,,0.0,Installed,3.0,,0.0,0.0,7.0,,for-sale,,,Brussels
16140,16140,https://www.immoweb.be/en/classified/duplex/for-sale/wezembeek-oppem/1970/10098906?searchId=633aeaf0f074c,apartment,duplex,395000.0,wezembeek-oppem,1970,,,2.0,89.0,,2.0,,0.0,0.0,12.0,,for-sale,,,Flanders
16141,16141,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10058251?searchId=633aeaf0f074c,apartment,apartment,547000.0,knokke,8300,2020.0,,3.0,65.0,Hyper equipped,1.0,,0.0,0.0,0.0,No,for-sale,Yes,Yes,Flanders
16142,16142,https://www.immoweb.be/en/classified/duplex/for-sale/het-zoute/8300/9998137?searchId=633aeaf0f074c,apartment,duplex,2350.0,het-zoute,8300,2021.0,As new,2.0,121.0,,2.0,No,0.0,0.0,14.0,No,for-sale,,,Flanders
16143,16143,https://www.immoweb.be/en/classified/apartment/for-sale/saint-ghislain/7330/10136378?searchId=633aeaf0f074c,apartment,apartment,230000.0,saint-ghislain,7330,,Good,3.0,150.0,Hyper equipped,3.0,No,0.0,0.0,0.0,,for-sale,,,Wallonia
16144,16144,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/10135847?searchId=633aeaf0f074c,apartment,apartment,520000.0,knokke,8300,,Just renovated,,95.0,,3.0,No,0.0,0.0,0.0,No,for-sale,,Yes,Flanders
16145,16145,https://www.immoweb.be/en/classified/duplex/for-sale/aalst/9300/10123531?searchId=633aeaf0f074c,apartment,duplex,224000.0,aalst,9300,1983.0,,2.0,188.0,,2.0,,0.0,0.0,0.0,,for-sale,Yes,,Flanders
16146,16146,https://www.immoweb.be/en/classified/apartment/for-sale/wingene/8750/10125402?searchId=633aeaf0f074c,apartment,apartment,265000.0,wingene,8750,2021.0,Good,3.0,101.0,Installed,2.0,No,0.0,12.0,0.0,No,for-sale,,,Flanders
16147,16147,https://www.immoweb.be/en/classified/ground-floor/for-sale/antwerp/2060/10123384?searchId=633aeaf0f074c,other,ground-floor,298000.0,antwerp,2060,,As new,,75.0,,1.0,,0.0,0.0,30.0,,for-sale,,Yes,Flanders
16148,16148,https://www.immoweb.be/en/classified/duplex/for-sale/forest/1190/10090826?searchId=633aeaf0f074c,apartment,duplex,800000.0,forest,1190,,As new,2.0,227.0,USA hyper equipped,3.0,No,0.0,0.0,56.0,No,for-sale,,,Brussels
